Date,Primary Type,Latitude,Longitude
2025-03-31 13:40:00,BATTERY,41.936335635,-87.650710119
2025-02-03 20:00:00,DECEPTIVE PRACTICE,41.871423284,-87.627513844
2025-05-08 20:00:00,CRIMINAL DAMAGE,41.768889577,-87.616952562
2025-07-12 02:29:00,MOTOR VEHICLE THEFT,41.813643912,-87.613966969
2025-04-22 05:17:00,MOTOR VEHICLE THEFT,41.804006431,-87.610971879
2025-04-22 12:01:00,BURGLARY,41.937262012,-87.746825887
2025-04-12 01:58:00,OTHER OFFENSE,41.959899527,-87.721672109
2025-04-16 21:50:00,BATTERY,41.824588814,-87.695870404
2025-02-01 19:53:00,PUBLIC PEACE VIOLATION,41.742333187,-87.649874099
2025-05-31 01:00:00,THEFT,41.924142132,-87.699370763
2025-06-08 12:28:00,BATTERY,41.756094931,-87.644659401
2025-06-22 13:00:00,ROBBERY,41.906658672,-87.688045355
2025-02-12 12:00:00,DECEPTIVE PRACTICE,41.928996695,-87.801547394
2025-03-22 05:00:00,CRIMINAL DAMAGE,41.870389849,-87.62413639
2025-06-13 14:25:00,ROBBERY,41.887742691,-87.65892163
2025-02-21 19:51:00,ASSAULT,41.793158962,-87.652418468
2025-02-02 09:45:00,BATTERY,41.786539062,-87.620635522
2025-04-25 16:23:00,THEFT,42.005255827,-87.69007432
2025-06-10 09:00:00,OTHER OFFENSE,41.703496822,-87.625149423
2025-02-21 16:50:00,THEFT,41.966654343,-87.705145296
2025-05-30 16:00:00,THEFT,41.933150963,-87.71183582
2025-05-20 20:21:00,OTHER OFFENSE,41.775269099,-87.706448146
2025-04-21 19:53:00,THEFT,41.68094392,-87.537099797
2025-01-17 05:13:00,BATTERY,41.974184283,-87.657756697
2025-06-29 23:23:00,CRIMINAL DAMAGE,41.793961228,-87.644290868
2025-01-25 14:26:00,THEFT,42.019399237,-87.675049485
2025-03-04 16:35:00,THEFT,41.903648671,-87.647403339
2025-05-03 22:00:00,PUBLIC PEACE VIOLATION,41.867189292,-87.716201538
2025-03-25 17:00:00,THEFT,41.872903956,-87.633592535
2025-05-21 16:00:00,MOTOR VEHICLE THEFT,41.744101656,-87.658422545
2025-05-15 16:30:00,ROBBERY,41.744226478,-87.643855503
2025-06-30 10:00:00,OTHER OFFENSE,41.919170425,-87.786531125
2025-02-10 08:55:00,ASSAULT,41.698558443,-87.628056102
2025-03-31 07:20:00,THEFT,41.884837595,-87.755230575
2025-07-16 00:00:00,CRIMINAL SEXUAL ASSAULT,41.792195498,-87.604958508
2025-07-04 21:00:00,BATTERY,41.947252263,-87.65350869
2025-05-23 19:35:00,MOTOR VEHICLE THEFT,41.878530679,-87.705458306
2025-01-01 00:00:00,OTHER OFFENSE,41.873699424,-87.704705156
2025-06-01 23:00:00,THEFT,41.72253508,-87.659058546
2025-04-08 23:00:00,ASSAULT,41.883079426,-87.749440569
2025-01-12 20:00:00,MOTOR VEHICLE THEFT,41.934487393,-87.756535501
2025-05-09 12:06:00,BATTERY,41.750810721,-87.663449886
2025-05-13 16:45:00,DECEPTIVE PRACTICE,41.906276004,-87.670011875
2025-07-13 00:11:00,WEAPONS VIOLATION,41.692358646,-87.623096746
2025-04-26 11:36:00,THEFT,41.753511787,-87.660277347
2025-05-22 08:45:00,BATTERY,41.707647633,-87.537704247
2025-02-05 08:00:00,BATTERY,41.735073873,-87.544411341
2025-01-16 07:00:00,BATTERY,41.920452226,-87.798822116
2025-03-16 21:11:00,THEFT,41.917656022,-87.688750258
2025-04-29 16:00:00,THEFT,41.916242848,-87.801245453
2025-05-13 19:00:00,MOTOR VEHICLE THEFT,41.825642379,-87.617564012
2025-05-19 12:45:00,THEFT,41.923202515,-87.745054914
2025-03-05 17:00:00,BATTERY,41.764974323,-87.659270505
2025-04-30 07:13:00,ASSAULT,41.894408446,-87.634143853
2025-07-03 20:20:00,NARCOTICS,41.895445293,-87.717964416
2025-02-06 18:12:00,ASSAULT,41.751305337,-87.603628907
2025-05-12 06:55:00,CRIMINAL TRESPASS,41.879151347,-87.651172178
2025-06-10 10:00:00,CRIMINAL DAMAGE,41.765711133,-87.674163292
2025-07-10 18:31:00,STALKING,41.949470925,-87.691403779
2025-01-24 23:00:00,THEFT,41.859161423,-87.64551492
2025-06-29 13:00:00,THEFT,41.940251326,-87.649275328
2025-02-21 14:12:00,ASSAULT,41.768784756,-87.625722156
2025-05-21 16:20:00,ASSAULT,41.784938911,-87.620598244
2025-01-30 19:35:00,CRIMINAL DAMAGE,41.778249684,-87.617284685
2025-03-16 03:20:00,THEFT,41.78855274,-87.617445054
2025-05-06 17:29:00,BATTERY,41.790070599,-87.622349204
2025-03-02 00:40:00,NARCOTICS,41.901846773,-87.721403648
2025-01-19 21:35:00,BATTERY,41.875411327,-87.714209424
2025-01-27 15:20:00,ASSAULT,41.764564927,-87.643010998
2025-07-16 11:30:00,THEFT,41.9251405,-87.63585519
2025-06-13 19:30:00,CRIMINAL DAMAGE,41.828762287,-87.614436164
2025-04-26 16:41:00,OTHER OFFENSE,41.781616415,-87.708923522
2025-05-25 19:35:00,CRIMINAL TRESPASS,41.883238984,-87.736174854
2025-04-22 15:49:00,ASSAULT,41.896637081,-87.68810952
2025-03-28 09:27:00,CRIMINAL DAMAGE,41.744496696,-87.563258967
2025-04-21 20:36:00,CRIMINAL DAMAGE,41.883500187,-87.627876698
2025-02-22 14:00:00,DECEPTIVE PRACTICE,41.88360569,-87.707634031
2025-05-08 18:01:00,THEFT,41.901221417,-87.685444305
2025-04-12 17:40:00,DECEPTIVE PRACTICE,41.94002898,-87.645131711
2025-01-21 20:00:00,MOTOR VEHICLE THEFT,41.767888734,-87.626835373
2025-05-12 22:47:00,OTHER OFFENSE,41.758362572,-87.565149357
2025-01-19 07:40:00,THEFT,41.802896506,-87.606425428
2025-05-20 09:00:00,MOTOR VEHICLE THEFT,41.994775131,-87.706829569
2025-02-15 09:00:00,OFFENSE INVOLVING CHILDREN,41.897401921,-87.664939363
2025-07-11 17:20:00,ASSAULT,41.936193178,-87.721332689
2025-01-22 13:45:00,THEFT,41.98612627,-87.658093904
2025-06-09 03:00:00,BURGLARY,42.010139747,-87.785682804
2025-05-15 02:46:00,ASSAULT,41.689790727,-87.629019593
2025-05-17 10:30:00,CRIMINAL DAMAGE,41.783066326,-87.667547106
2025-05-23 06:30:00,THEFT,41.775153877,-87.756755527
2025-05-21 01:00:00,THEFT,41.983537045,-87.665823055
2025-04-11 05:12:00,CRIMINAL DAMAGE,42.000029994,-87.694828694
2025-01-28 20:05:00,ROBBERY,41.689532641,-87.662954683
2025-01-10 18:26:00,WEAPONS VIOLATION,41.895730253,-87.625038804
2025-06-25 15:00:00,THEFT,41.895003278,-87.62152816
2025-06-26 20:00:00,BURGLARY,41.93710846,-87.761539784
2025-04-26 12:47:00,DECEPTIVE PRACTICE,41.880743138,-87.724425237
2025-02-22 11:06:00,OTHER OFFENSE,41.826974244,-87.646017332
2025-05-20 11:53:00,ROBBERY,41.765910104,-87.628176685
2025-05-06 14:06:00,ASSAULT,41.953443342,-87.744957048
2025-01-24 22:52:00,ASSAULT,42.012514937,-87.68144956
2025-02-24 16:18:00,THEFT,41.930906002,-87.644017035
2025-05-20 17:35:00,BATTERY,41.88233367,-87.627841791
2025-06-30 17:00:00,THEFT,41.774370547,-87.594517687
2025-03-14 14:18:00,THEFT,41.94044868,-87.651081589
2025-06-19 01:45:00,THEFT,41.748723023,-87.613647818
2025-01-05 16:15:00,THEFT,41.800361712,-87.596661776
2025-03-11 08:00:00,CRIMINAL DAMAGE,41.776792654,-87.692113157
2025-03-16 16:24:00,THEFT,41.807887928,-87.722790148
2025-06-18 08:30:00,THEFT,41.755482245,-87.651442491
2025-05-27 10:00:00,MOTOR VEHICLE THEFT,41.758954185,-87.569503849
2025-02-08 14:52:00,CRIMINAL DAMAGE,41.890777731,-87.634580101
2025-03-05 20:30:00,ASSAULT,41.975559264,-87.654987667
2025-03-20 14:00:00,BURGLARY,41.775826615,-87.747070885
2025-07-04 22:20:00,CRIMINAL DAMAGE,41.698210698,-87.652300496
2025-02-17 17:00:00,MOTOR VEHICLE THEFT,41.904884202,-87.670404654
2025-07-02 03:38:00,CRIMINAL DAMAGE,41.937055764,-87.697758035
2025-07-19 04:00:00,BURGLARY,41.897297451,-87.639915797
2025-05-14 18:39:00,ASSAULT,41.779112173,-87.693695901
2025-03-29 23:50:00,THEFT,41.887376484,-87.654522146
2025-05-03 19:47:00,BATTERY,41.756351018,-87.583428802
2025-04-07 12:05:00,ASSAULT,41.656157878,-87.590505709
2025-06-15 01:48:00,WEAPONS VIOLATION,41.880235999,-87.662937058
2025-06-18 04:30:00,MOTOR VEHICLE THEFT,41.969724238,-87.657634674
2025-04-11 10:34:00,OTHER OFFENSE,41.887447077,-87.712080688
2025-01-31 22:00:00,MOTOR VEHICLE THEFT,41.875437928,-87.716603199
2025-03-07 22:30:00,THEFT,41.899880145,-87.716459894
2025-04-03 18:00:00,CRIMINAL TRESPASS,41.943787317,-87.671527234
2025-05-31 21:00:00,THEFT,41.765444001,-87.626906181
2025-04-07 16:00:00,ASSAULT,41.903571841,-87.652940027
2025-03-12 13:00:00,CRIMINAL DAMAGE,41.772877757,-87.580164253
2025-07-04 13:10:00,BATTERY,41.677097829,-87.633455456
2025-07-20 03:45:00,BATTERY,41.900188231,-87.77449791
2025-06-28 00:30:00,BATTERY,41.821343643,-87.616929505
2025-06-03 01:00:00,ASSAULT,41.909900172,-87.765563011
2025-01-09 22:00:00,CRIMINAL DAMAGE,41.907626584,-87.690838617
2025-04-25 23:10:00,ASSAULT,41.78956001,-87.682514284
2025-02-28 10:42:00,CRIMINAL DAMAGE,41.862463709,-87.709602317
2025-01-03 16:30:00,BATTERY,41.931908992,-87.789388122
2025-02-02 16:00:00,ASSAULT,41.868097353,-87.716659073
2025-05-25 18:40:00,BATTERY,41.686282264,-87.654355679
2025-02-20 08:15:00,THEFT,41.800849205,-87.656261348
2025-03-03 19:00:00,THEFT,41.794774413,-87.583941873
2025-07-19 03:28:00,CRIMINAL DAMAGE,41.665416692,-87.622968379
2025-05-08 11:54:00,BATTERY,41.68241324,-87.659100517
2025-06-30 02:39:00,BATTERY,41.925398449,-87.652311296
2025-04-27 09:31:00,BATTERY,41.746846571,-87.654333547
2025-01-21 07:05:00,THEFT,41.88233367,-87.627841791
2025-06-03 10:52:00,BATTERY,41.858965741,-87.629075152
2025-03-20 15:39:00,DECEPTIVE PRACTICE,41.903726889,-87.64259764
2025-04-04 17:43:00,DECEPTIVE PRACTICE,41.748547253,-87.631818764
2025-05-21 20:03:00,MOTOR VEHICLE THEFT,41.827922103,-87.699656879
2025-01-18 18:00:00,MOTOR VEHICLE THEFT,41.961333657,-87.730284063
2025-01-13 22:30:00,BATTERY,41.759799663,-87.604174095
2025-04-13 03:00:00,BURGLARY,41.970736446,-87.672653069
2025-02-13 03:00:00,MOTOR VEHICLE THEFT,41.920397884,-87.77472212
2025-01-31 22:03:00,NARCOTICS,41.774112673,-87.625923885
2025-02-11 03:45:00,THEFT,41.989280172,-87.698143665
2025-03-14 16:30:00,THEFT,41.652577117,-87.610836736
2025-05-18 18:30:00,BATTERY,41.771103898,-87.618221974
2025-02-10 08:45:00,NARCOTICS,41.895477968,-87.714342549
2025-03-21 19:15:00,CRIMINAL DAMAGE,41.796520308,-87.757172832
2025-06-09 07:24:00,CRIMINAL DAMAGE,41.787191958,-87.730338463
2025-01-14 17:00:00,BATTERY,41.801307936,-87.584690956
2025-05-31 22:19:00,BATTERY,41.794533814,-87.631438536
2025-03-20 18:52:00,THEFT,41.75097171,-87.682871235
2025-06-14 01:30:00,CRIMINAL SEXUAL ASSAULT,41.743884635,-87.543039305
2025-06-20 21:12:00,MOTOR VEHICLE THEFT,41.861793475,-87.707971544
2025-05-23 03:30:00,BATTERY,41.791618396,-87.668170019
2025-05-23 03:30:00,BATTERY,41.879336358,-87.758159051
2025-07-14 16:42:00,NARCOTICS,41.664975243,-87.627039309
2025-06-09 21:26:00,NARCOTICS,42.019383131,-87.672723831
2025-06-14 22:05:00,ROBBERY,41.953866494,-87.712237523
2025-01-03 15:00:00,CRIMINAL DAMAGE,41.865213688,-87.727590376
2025-05-17 12:09:00,ASSAULT,42.013796364,-87.679982964
2025-05-06 15:30:00,BATTERY,41.968399337,-87.713670197
2025-06-19 05:08:00,BURGLARY,41.881476947,-87.664914402
2025-01-15 00:00:00,OTHER OFFENSE,41.934860002,-87.645319593
2025-03-03 13:30:00,OTHER OFFENSE,41.875843293,-87.747912854
2025-02-24 13:37:00,THEFT,41.874180626,-87.66785807
2025-01-28 00:00:00,DECEPTIVE PRACTICE,41.74767234,-87.664581873
2025-04-26 11:30:00,MOTOR VEHICLE THEFT,41.892296756,-87.675239673
2025-01-26 13:14:00,HOMICIDE,41.656398372,-87.602333616
2025-04-14 08:00:00,BURGLARY,42.011675213,-87.808314253
2025-03-16 03:00:00,THEFT,41.830634112,-87.614473928
2025-03-31 10:00:00,MOTOR VEHICLE THEFT,41.849401851,-87.711270762
2025-07-19 15:45:00,THEFT,41.737521,-87.619404394
2025-01-26 00:30:00,ROBBERY,41.890051565,-87.62891376
2025-07-17 07:00:00,CRIMINAL DAMAGE,41.945588113,-87.79037094
2025-06-24 13:00:00,BATTERY,41.690730699,-87.626567255
2025-06-18 15:25:00,ASSAULT,41.72841901,-87.666129737
2025-06-11 10:00:00,MOTOR VEHICLE THEFT,41.764685817,-87.683986337
2025-04-11 08:30:00,CRIMINAL DAMAGE,41.836915061,-87.722448278
2025-05-12 00:31:00,CRIMINAL DAMAGE,41.931481628,-87.750392184
2025-01-27 03:00:00,THEFT,41.772763274,-87.574028787
2025-01-05 13:28:00,ASSAULT,41.802240107,-87.606777604
2025-06-20 00:00:00,DECEPTIVE PRACTICE,41.884331832,-87.7545227
2025-05-28 19:30:00,THEFT,41.96425685,-87.756572252
2025-05-01 10:40:00,BATTERY,41.862218265,-87.639087164
2025-03-12 03:06:00,CRIMINAL DAMAGE,41.713479956,-87.627263039
2025-05-16 13:00:00,THEFT,41.702629811,-87.652425979
2025-06-03 16:30:00,DECEPTIVE PRACTICE,41.931277244,-87.653814325
2025-07-14 20:00:00,ASSAULT,41.824366131,-87.631321926
2025-06-20 10:00:00,ASSAULT,41.751270452,-87.585822373
2025-03-31 17:00:00,OTHER OFFENSE,41.908265588,-87.625877455
2025-04-23 18:00:00,OTHER OFFENSE,41.940307622,-87.80434976
2025-04-28 23:00:00,BATTERY,41.899195821,-87.767975627
2025-07-12 11:26:00,BATTERY,41.903135951,-87.680432783
2025-03-01 20:44:00,THEFT,41.930906002,-87.644017035
2025-02-23 12:00:00,CRIMINAL DAMAGE,41.802209587,-87.674533876
2025-07-21 16:00:00,MOTOR VEHICLE THEFT,41.81166712,-87.748160106
2025-07-12 12:00:00,DECEPTIVE PRACTICE,41.901555289,-87.765633271
2025-06-10 17:45:00,BATTERY,41.880586939,-87.706110174
2025-05-08 11:00:00,THEFT,41.896830447,-87.670980142
2025-01-06 06:00:00,DECEPTIVE PRACTICE,41.678542877,-87.671228246
2025-01-11 04:07:00,BATTERY,41.8959115,-87.729798022
2025-03-13 15:51:00,DECEPTIVE PRACTICE,41.969160607,-87.719498544
2025-06-21 22:12:00,PUBLIC PEACE VIOLATION,41.858650848,-87.694427302
2025-03-02 21:10:00,OTHER OFFENSE,41.865191954,-87.660109531
2025-07-18 22:00:00,CRIMINAL DAMAGE,41.884521327,-87.680354257
2025-06-06 15:45:00,THEFT,41.705613146,-87.605456851
2025-05-08 14:00:00,ASSAULT,41.866477165,-87.698828386
2025-03-12 13:40:00,INTERFERENCE WITH PUBLIC OFFICER,41.853368138,-87.702867116
2025-03-29 10:30:00,OTHER OFFENSE,41.882171337,-87.770376796
2025-05-03 16:00:00,OTHER OFFENSE,41.746579366,-87.613591142
2025-07-03 12:54:00,THEFT,41.86821682,-87.6304532
2025-01-14 11:33:00,NARCOTICS,41.885720867,-87.74703679
2025-05-21 22:29:00,BATTERY,41.807977807,-87.644089336
2025-05-01 18:21:00,OTHER OFFENSE,41.777888265,-87.647557266
2025-07-17 00:00:00,WEAPONS VIOLATION,41.879116997,-87.757646932
2025-02-04 00:25:00,ROBBERY,41.88336939,-87.633860272
2025-02-25 14:15:00,BATTERY,41.882880585,-87.698023476
2025-06-08 04:05:00,CRIMINAL DAMAGE,41.994921027,-87.688574495
2025-04-01 20:00:00,THEFT,41.702793161,-87.643921134
2025-05-29 20:26:00,CRIMINAL DAMAGE,41.727847725,-87.660402418
2025-07-17 13:00:00,MOTOR VEHICLE THEFT,41.745207889,-87.705927161
2025-06-07 02:25:00,NARCOTICS,41.758481187,-87.610932883
2025-06-28 20:00:00,THEFT,41.93000642,-87.726261147
2025-01-28 17:47:00,THEFT,41.945723104,-87.834017013
2025-07-06 01:11:00,MOTOR VEHICLE THEFT,41.931681753,-87.79182294
2025-01-30 13:40:00,BATTERY,41.772861176,-87.581403541
2025-01-10 00:24:00,ASSAULT,41.801150088,-87.619384368
2025-04-02 09:00:00,OTHER OFFENSE,41.770959436,-87.591118262
2025-02-18 22:07:00,BATTERY,41.804379051,-87.584732228
2025-05-17 14:00:00,THEFT,41.968810413,-87.675110943
2025-01-26 00:00:00,CRIMINAL DAMAGE,41.92127783,-87.743793883
2025-02-05 14:00:00,BATTERY,41.984506698,-87.655216366
2025-07-07 12:53:00,CRIMINAL TRESPASS,41.859587783,-87.643851097
2025-06-21 02:00:00,CRIMINAL DAMAGE,41.875683703,-87.626394792
2025-02-04 19:04:00,THEFT,41.86557423,-87.765944352
2025-06-12 09:00:00,DECEPTIVE PRACTICE,41.775139834,-87.752876915
2025-04-09 14:00:00,OTHER OFFENSE,41.77307974,-87.700548903
2025-03-19 17:08:00,THEFT,41.893770161,-87.631179463
2025-03-27 15:00:00,ASSAULT,41.918866136,-87.789487877
2025-04-27 02:08:00,THEFT,41.929078149,-87.649490261
2025-04-13 02:00:00,THEFT,41.895603123,-87.633396228
2025-07-01 03:15:00,MOTOR VEHICLE THEFT,41.794909863,-87.67311241
2025-07-17 14:45:00,THEFT,41.788987036,-87.74147999
2025-01-10 20:16:00,OTHER OFFENSE,41.773589854,-87.660408418
2025-04-27 17:30:00,BATTERY,41.793280756,-87.651207026
2025-06-24 15:00:00,OTHER OFFENSE,41.891694584,-87.626108089
2025-01-03 02:00:00,BURGLARY,41.876661765,-87.647853561
2025-06-25 16:40:00,THEFT,41.705677782,-87.600944364
2025-03-12 00:00:00,OTHER OFFENSE,41.882729021,-87.773306028
2025-01-04 16:45:00,THEFT,42.016804165,-87.690708662
2025-04-01 07:45:00,OTHER OFFENSE,41.964502673,-87.729136389
2025-04-29 16:30:00,BATTERY,41.891990384,-87.611461502
2025-02-25 04:15:00,THEFT,41.852256947,-87.670258304
2025-02-28 15:20:00,CRIMINAL DAMAGE,41.962262744,-87.677509433
2025-06-16 22:00:00,CRIMINAL DAMAGE,41.902099008,-87.634794626
2025-02-08 10:00:00,BATTERY,41.880514365,-87.743691348
2025-05-09 06:45:00,THEFT,41.836834883,-87.728558959
2025-05-11 14:00:00,BATTERY,41.67544436,-87.627397057
2025-03-24 18:30:00,MOTOR VEHICLE THEFT,41.835814794,-87.642568776
2025-02-01 09:30:00,THEFT,41.976182125,-87.876421145
2025-05-26 21:48:00,BATTERY,41.708126012,-87.629537307
2025-07-03 23:45:00,CRIMINAL DAMAGE,41.858480673,-87.694421654
2025-02-01 10:03:00,CRIMINAL DAMAGE,41.749077847,-87.560125951
2025-01-30 05:50:00,MOTOR VEHICLE THEFT,42.004044032,-87.668125318
2025-07-15 15:00:00,CRIMINAL DAMAGE,41.762018466,-87.559497783
2025-04-03 06:39:00,BATTERY,41.967122386,-87.720661686
2025-07-11 11:03:00,BATTERY,41.871650236,-87.72368176
2025-01-24 00:00:00,THEFT,41.875679074,-87.626534373
2025-02-20 18:19:00,THEFT,41.803671998,-87.703846021
2025-02-22 15:25:00,DECEPTIVE PRACTICE,41.830757797,-87.645426468
2025-07-12 17:53:00,BURGLARY,41.894462059,-87.710183598
2025-04-07 22:00:00,CRIMINAL DAMAGE,41.778197941,-87.692150486
2025-01-06 21:02:00,ARSON,41.940351706,-87.727217913
2025-04-23 09:35:00,CRIMINAL TRESPASS,41.967259531,-87.655237517
2025-03-14 17:45:00,THEFT,41.90265577,-87.628455651
2025-03-26 14:00:00,DECEPTIVE PRACTICE,41.862025293,-87.666258728
2025-04-30 10:00:00,THEFT,41.753418541,-87.636804902
2025-05-14 15:00:00,BATTERY,41.684648775,-87.630067791
2025-07-17 06:45:00,CRIMINAL DAMAGE,41.933317168,-87.749783772
2025-03-20 09:20:00,CRIMINAL DAMAGE,41.869710651,-87.627477612
2025-06-01 11:10:00,CRIMINAL DAMAGE,41.898508077,-87.764301194
2025-06-03 08:55:00,ASSAULT,41.991951349,-87.675913592
2025-07-03 15:09:00,OTHER OFFENSE,41.852901228,-87.66118176
2025-01-23 01:03:00,WEAPONS VIOLATION,41.747404489,-87.681485412
2025-07-01 10:30:00,DECEPTIVE PRACTICE,41.875139279,-87.63069313
2025-05-13 16:51:00,OTHER OFFENSE,41.93592664,-87.644260671
2025-06-27 21:30:00,MOTOR VEHICLE THEFT,41.690759765,-87.624157804
2025-04-20 12:00:00,CRIMINAL TRESPASS,41.791930757,-87.643883569
2025-04-24 00:00:00,ASSAULT,41.881183664,-87.685081252
2025-03-11 16:36:00,BATTERY,41.750229101,-87.673438518
2025-05-02 15:00:00,ASSAULT,41.900021325,-87.738538359
2025-02-22 09:54:00,THEFT,41.807887928,-87.722790148
2025-03-30 03:00:00,CRIMINAL DAMAGE,41.977094517,-87.841539268
2025-07-04 02:55:00,THEFT,41.807116948,-87.641490675
2025-03-06 22:00:00,THEFT,41.777209768,-87.69903082
2025-01-08 21:00:00,THEFT,41.872118081,-87.713165416
2025-02-16 07:50:00,BATTERY,41.926374415,-87.795325766
2025-06-16 07:00:00,BATTERY,41.736543497,-87.545818607
2025-05-01 15:30:00,OTHER OFFENSE,41.763381742,-87.610375753
2025-03-15 18:00:00,ROBBERY,41.872634256,-87.71678069
2025-01-20 12:30:00,CRIMINAL DAMAGE,41.835988231,-87.625085105
2025-02-21 22:30:00,THEFT,41.87141476,-87.658043219
2025-07-19 16:00:00,THEFT,41.748627316,-87.626969648
2025-05-25 02:06:00,ARSON,41.898175531,-87.636277251
2025-01-17 18:31:00,THEFT,41.941748603,-87.668718084
2025-06-06 23:30:00,MOTOR VEHICLE THEFT,41.742601793,-87.569224999
2025-04-28 13:15:00,CRIMINAL DAMAGE,41.710959699,-87.535282823
2025-03-20 11:00:00,BATTERY,41.953601097,-87.653294173
2025-04-03 17:41:00,BATTERY,41.911593252,-87.804028477
2025-06-11 13:05:00,THEFT,41.939787957,-87.662365104
2025-05-29 16:38:00,OTHER OFFENSE,41.68890917,-87.626682384
2025-01-04 02:10:00,BATTERY,41.855524939,-87.6978538
2025-04-24 04:15:00,CRIMINAL DAMAGE,41.920394271,-87.66845103
2025-01-14 20:24:00,NARCOTICS,41.765973624,-87.671132841
2025-03-17 17:01:00,CRIMINAL DAMAGE,41.778045176,-87.703227793
2025-02-23 13:59:00,BATTERY,41.725436879,-87.629487619
2025-07-05 09:19:00,BATTERY,41.769727138,-87.672443249
2025-05-18 15:30:00,ASSAULT,41.852045995,-87.684252376
2025-04-05 02:00:00,CRIMINAL DAMAGE,41.84443756,-87.710779354
2025-02-01 09:36:00,THEFT,41.737750767,-87.604855911
2025-03-04 18:30:00,MOTOR VEHICLE THEFT,41.953931293,-87.753485327
2025-07-03 10:20:00,CRIMINAL DAMAGE,41.79340561,-87.5848746
2025-01-01 05:00:00,MOTOR VEHICLE THEFT,41.974157367,-87.845198913
2025-01-19 20:00:00,THEFT,41.936335635,-87.650710119
2025-03-30 01:20:00,BATTERY,41.925717765,-87.701942159
2025-02-16 09:00:00,THEFT,41.890820959,-87.717399133
2025-06-04 18:55:00,ASSAULT,41.94319685,-87.680072014
2025-07-19 12:00:00,CRIMINAL DAMAGE,41.724190405,-87.631640529
2025-04-08 19:34:00,ASSAULT,41.791787622,-87.632924313
2025-01-19 23:30:00,CRIMINAL DAMAGE,41.836446487,-87.667753737
2025-02-17 07:50:00,CRIMINAL DAMAGE,41.936300734,-87.731295447
2025-07-12 18:23:00,WEAPONS VIOLATION,41.794672085,-87.623570871
2025-03-24 09:00:00,OTHER OFFENSE,41.910156907,-87.703745073
2025-03-22 19:42:00,OFFENSE INVOLVING CHILDREN,41.790266801,-87.674593836
2025-06-15 00:30:00,BATTERY,41.788638889,-87.645011568
2025-05-31 10:20:00,CRIMINAL DAMAGE,41.83106349,-87.62128665
2025-05-29 21:00:00,THEFT,41.814133279,-87.599357934
2025-07-17 16:00:00,DECEPTIVE PRACTICE,41.896132514,-87.715114907
2025-04-18 18:09:00,ASSAULT,41.892830572,-87.708913968
2025-05-08 21:30:00,ROBBERY,41.800713034,-87.729808285
2025-03-05 04:50:00,NARCOTICS,41.892529831,-87.716229454
2025-06-07 20:26:00,CRIMINAL DAMAGE,41.866161043,-87.655506578
2025-04-06 00:00:00,CRIMINAL DAMAGE,41.820789479,-87.6012887
2025-03-28 15:30:00,THEFT,41.862132355,-87.666264958
2025-04-02 20:00:00,MOTOR VEHICLE THEFT,41.925514441,-87.645070918
2025-03-12 10:00:00,THEFT,41.957447208,-87.797663802
2025-05-18 05:10:00,MOTOR VEHICLE THEFT,41.785685322,-87.616622615
2025-07-05 04:00:00,BATTERY,41.929827866,-87.799111348
